scenario,simulation_id,choice,decision_time_s,correct,timeout
weak_memory,1485,0,,False,True
weak_memory,1486,-1,0.86328125,False,False
weak_memory,1487,1,0.98046875,True,False
weak_memory,1488,0,,False,True
weak_memory,1489,-1,1.5078125,False,False
weak_memory,1490,0,,False,True
weak_memory,1491,-1,1.52734375,False,False
weak_memory,1492,0,,False,True
weak_memory,1493,0,,False,True
weak_memory,1494,1,0.34375,True,False
weak_memory,1495,0,,False,True
weak_memory,1496,0,,False,True
weak_memory,1497,1,0.984375,True,False
weak_memory,1498,1,1.77734375,True,False
weak_memory,1499,1,1.30078125,True,False
weak_memory,1500,0,,False,True
weak_memory,1501,1,0.71875,True,False
weak_memory,1502,0,,False,True
weak_memory,1503,0,,False,True
weak_memory,1504,1,1.828125,True,False
weak_memory,1505,1,0.3515625,True,False
weak_memory,1506,0,,False,True
weak_memory,1507,0,,False,True
weak_memory,1508,0,,False,True
weak_memory,1509,0,,False,True
weak_memory,1510,1,1.19921875,True,False
weak_memory,1511,1,1.69140625,True,False
weak_memory,1512,0,,False,True
weak_memory,1513,0,,False,True
weak_memory,1514,1,0.7734375,True,False
weak_memory,1515,1,0.98046875,True,False
weak_memory,1516,0,,False,True
weak_memory,1517,0,,False,True
weak_memory,1518,0,,False,True
weak_memory,1519,1,1.87890625,True,False
weak_memory,1520,1,1.03125,True,False
weak_memory,1521,1,1.33984375,True,False
weak_memory,1522,0,,False,True
weak_memory,1523,1,0.35546875,True,False
weak_memory,1524,0,,False,True
weak_memory,1525,0,,False,True
weak_memory,1526,0,,False,True
weak_memory,1527,0,,False,True
weak_memory,1528,0,,False,True
weak_memory,1529,1,1.3046875,True,False
weak_memory,1530,0,,False,True
weak_memory,1531,-1,0.43359375,False,False
weak_memory,1532,0,,False,True
weak_memory,1533,0,,False,True
weak_memory,1534,1,1.0546875,True,False
weak_memory,1535,1,1.47265625,True,False
weak_memory,1536,0,,False,True
weak_memory,1537,0,,False,True
weak_memory,1538,0,,False,True
weak_memory,1539,-1,1.82421875,False,False
weak_memory,1540,-1,0.60546875,False,False
weak_memory,1541,1,1.05859375,True,False
weak_memory,1542,0,,False,True
weak_memory,1543,0,,False,True
weak_memory,1544,0,,False,True
weak_memory,1545,0,,False,True
weak_memory,1546,1,1.37109375,True,False
weak_memory,1547,1,0.7890625,True,False
weak_memory,1548,0,,False,True
weak_memory,1549,-1,1.08203125,False,False
weak_memory,1550,0,,False,True
weak_memory,1551,0,,False,True
weak_memory,1552,1,1.625,True,False
weak_memory,1553,0,,False,True
weak_memory,1554,0,,False,True
weak_memory,1555,1,0.69140625,True,False
weak_memory,1556,1,1.515625,True,False
weak_memory,1557,0,,False,True
weak_memory,1558,0,,False,True
weak_memory,1559,0,,False,True
weak_memory,1560,1,1.4609375,True,False
weak_memory,1561,0,,False,True
weak_memory,1562,0,,False,True
weak_memory,1563,1,1.40625,True,False
weak_memory,1564,-1,0.8828125,False,False
weak_memory,1565,1,0.84765625,True,False
weak_memory,1566,0,,False,True
weak_memory,1567,1,1.32421875,True,False
weak_memory,1568,0,,False,True
weak_memory,1569,0,,False,True
weak_memory,1570,-1,0.6875,False,False
weak_memory,1571,0,,False,True
weak_memory,1572,1,1.0859375,True,False
weak_memory,1573,0,,False,True
weak_memory,1574,0,,False,True
weak_memory,1575,1,1.9296875,True,False
weak_memory,1576,0,,False,True
weak_memory,1577,1,0.6796875,True,False
weak_memory,1578,0,,False,True
weak_memory,1579,1,1.89453125,True,False
weak_memory,1580,1,1.578125,True,False
weak_memory,1581,1,0.58203125,True,False
weak_memory,1582,0,,False,True
weak_memory,1583,1,1.79296875,True,False
weak_memory,1584,-1,1.109375,False,False
weak_memory,1585,1,0.81640625,True,False
weak_memory,1586,0,,False,True
weak_memory,1587,1,0.51171875,True,False
weak_memory,1588,1,1.28125,True,False
weak_memory,1589,-1,1.5078125,False,False
weak_memory,1590,1,0.3046875,True,False
weak_memory,1591,0,,False,True
weak_memory,1592,0,,False,True
weak_memory,1593,-1,0.72265625,False,False
weak_memory,1594,0,,False,True
weak_memory,1595,0,,False,True
weak_memory,1596,1,0.65234375,True,False
weak_memory,1597,0,,False,True
weak_memory,1598,0,,False,True
weak_memory,1599,1,1.4140625,True,False
weak_memory,1600,0,,False,True
weak_memory,1601,1,1.859375,True,False
weak_memory,1602,0,,False,True
weak_memory,1603,1,0.94140625,True,False
weak_memory,1604,-1,0.953125,False,False
weak_memory,1605,0,,False,True
weak_memory,1606,0,,False,True
weak_memory,1607,0,,False,True
weak_memory,1608,-1,0.7578125,False,False
weak_memory,1609,0,,False,True
weak_memory,1610,1,1.2265625,True,False
weak_memory,1611,1,1.75390625,True,False
weak_memory,1612,1,0.53515625,True,False
weak_memory,1613,0,,False,True
weak_memory,1614,0,,False,True
weak_memory,1615,-1,1.67578125,False,False
weak_memory,1616,0,,False,True
weak_memory,1617,1,1.16015625,True,False
weak_memory,1618,0,,False,True
weak_memory,1619,1,1.49609375,True,False
weak_memory,1620,0,,False,True
weak_memory,1621,0,,False,True
weak_memory,1622,1,0.90625,True,False
weak_memory,1623,0,,False,True
weak_memory,1624,-1,1.51171875,False,False
weak_memory,1625,0,,False,True
weak_memory,1626,0,,False,True
weak_memory,1627,1,0.8671875,True,False
weak_memory,1628,0,,False,True
weak_memory,1629,0,,False,True
weak_memory,1630,0,,False,True
weak_memory,1631,1,1.390625,True,False
weak_memory,1632,0,,False,True
weak_memory,1633,1,0.83984375,True,False
weak_memory,1634,1,0.55859375,True,False
weak_memory,1635,-1,1.03515625,False,False
weak_memory,1636,0,,False,True
weak_memory,1637,0,,False,True
weak_memory,1638,0,,False,True
weak_memory,1639,1,0.76171875,True,False
weak_memory,1640,-1,0.96484375,False,False
weak_memory,1641,-1,1.95703125,False,False
weak_memory,1642,0,,False,True
weak_memory,1643,1,0.61328125,True,False
weak_memory,1644,0,,False,True
weak_memory,1645,1,1.84375,True,False
weak_memory,1646,0,,False,True
weak_memory,1647,1,0.546875,True,False
weak_memory,1648,0,,False,True
weak_memory,1649,0,,False,True
weak_memory,1650,1,0.859375,True,False
weak_memory,1651,0,,False,True
weak_memory,1652,1,1.80078125,True,False
weak_memory,1653,-1,1.203125,False,False
weak_memory,1654,1,1.1953125,True,False
weak_memory,1655,0,,False,True
weak_memory,1656,-1,0.48046875,False,False
weak_memory,1657,0,,False,True
weak_memory,1658,0,,False,True
weak_memory,1659,0,,False,True
weak_memory,1660,1,1.0390625,True,False
weak_memory,1661,0,,False,True
weak_memory,1662,0,,False,True
weak_memory,1663,0,,False,True
weak_memory,1664,1,0.47265625,True,False
weak_memory,1665,1,0.984375,True,False
weak_memory,1666,0,,False,True
weak_memory,1667,0,,False,True
weak_memory,1668,1,1.2578125,True,False
weak_memory,1669,0,,False,True
weak_memory,1670,0,,False,True
weak_memory,1671,0,,False,True
weak_memory,1672,0,,False,True
weak_memory,1673,-1,1.60546875,False,False
weak_memory,1674,0,,False,True
weak_memory,1675,0,,False,True
weak_memory,1676,1,1.01171875,True,False
weak_memory,1677,0,,False,True
weak_memory,1678,1,1.12890625,True,False
weak_memory,1679,1,1.58984375,True,False
weak_memory,1680,1,1.2421875,True,False
weak_memory,1681,0,,False,True
weak_memory,1682,-1,0.91015625,False,False
weak_memory,1683,0,,False,True
weak_memory,1684,0,,False,True
weak_memory,1685,0,,False,True
weak_memory,1686,0,,False,True
weak_memory,1687,0,,False,True
weak_memory,1688,0,,False,True
weak_memory,1689,1,0.84375,True,False
weak_memory,1690,0,,False,True
weak_memory,1691,1,1.046875,True,False
weak_memory,1692,1,1.36328125,True,False
weak_memory,1693,0,,False,True
weak_memory,1694,0,,False,True
weak_memory,1695,0,,False,True
weak_memory,1696,0,,False,True
weak_memory,1697,1,0.67578125,True,False
weak_memory,1698,0,,False,True
weak_memory,1699,0,,False,True
weak_memory,1700,0,,False,True
weak_memory,1701,0,,False,True
weak_memory,1702,1,0.58984375,True,False
weak_memory,1703,0,,False,True
weak_memory,1704,0,,False,True
weak_memory,1705,-1,1.21484375,False,False
weak_memory,1706,0,,False,True
weak_memory,1707,1,1.26953125,True,False
weak_memory,1708,1,1.69140625,True,False
weak_memory,1709,1,0.421875,True,False
weak_memory,1710,-1,1.59375,False,False
weak_memory,1711,1,0.859375,True,False
weak_memory,1712,1,1.10546875,True,False
weak_memory,1713,0,,False,True
weak_memory,1714,1,0.8515625,True,False
weak_memory,1715,0,,False,True
weak_memory,1716,1,1.375,True,False
weak_memory,1717,-1,1.1328125,False,False
weak_memory,1718,0,,False,True
weak_memory,1719,0,,False,True
weak_memory,1720,-1,0.9140625,False,False
weak_memory,1721,0,,False,True
weak_memory,1722,1,0.359375,True,False
weak_memory,1723,0,,False,True
weak_memory,1724,1,0.96875,True,False
weak_memory,1725,-1,1.25,False,False
weak_memory,1726,1,1.68359375,True,False
weak_memory,1727,1,0.1875,True,False
weak_memory,1728,1,0.9453125,True,False
weak_memory,1729,0,,False,True
weak_memory,1730,0,,False,True
weak_memory,1731,0,,False,True
weak_memory,1732,0,,False,True
weak_memory,1733,1,0.71875,True,False
weak_memory,1734,0,,False,True
weak_memory,1735,1,0.84765625,True,False
weak_memory,1736,0,,False,True
weak_memory,1737,0,,False,True
weak_memory,1738,1,1.609375,True,False
weak_memory,1739,-1,1.6953125,False,False
weak_memory,1740,-1,0.828125,False,False
weak_memory,1741,0,,False,True
weak_memory,1742,1,1.3984375,True,False
weak_memory,1743,0,,False,True
weak_memory,1744,1,1.5390625,True,False
weak_memory,1745,1,1.94140625,True,False
weak_memory,1746,0,,False,True
weak_memory,1747,-1,1.296875,False,False
weak_memory,1748,-1,1.5859375,False,False
weak_memory,1749,0,,False,True
weak_memory,1750,0,,False,True
weak_memory,1751,0,,False,True
weak_memory,1752,1,0.49609375,True,False
weak_memory,1753,1,0.98046875,True,False
weak_memory,1754,-1,1.07421875,False,False
weak_memory,1755,0,,False,True
weak_memory,1756,0,,False,True
weak_memory,1757,1,0.9921875,True,False
weak_memory,1758,-1,0.63671875,False,False
weak_memory,1759,0,,False,True
weak_memory,1760,1,0.6953125,True,False
weak_memory,1761,0,,False,True
weak_memory,1762,0,,False,True
weak_memory,1763,-1,1.5234375,False,False
weak_memory,1764,0,,False,True
weak_memory,1765,-1,0.71875,False,False
weak_memory,1766,0,,False,True
weak_memory,1767,1,0.65625,True,False
weak_memory,1768,1,1.50390625,True,False
weak_memory,1769,0,,False,True
weak_memory,1770,1,0.69140625,True,False
weak_memory,1771,1,0.9140625,True,False
weak_memory,1772,0,,False,True
weak_memory,1773,1,0.61328125,True,False
weak_memory,1774,0,,False,True
weak_memory,1775,0,,False,True
weak_memory,1776,0,,False,True
weak_memory,1777,1,1.5703125,True,False
weak_memory,1778,1,0.47265625,True,False
weak_memory,1779,-1,0.828125,False,False
weak_memory,1780,0,,False,True
weak_memory,1781,0,,False,True
weak_memory,1782,0,,False,True
weak_memory,1783,0,,False,True
weak_memory,1784,1,0.734375,True,False
weak_memory,1785,0,,False,True
weak_memory,1786,0,,False,True
weak_memory,1787,0,,False,True
weak_memory,1788,1,1.53515625,True,False
weak_memory,1789,0,,False,True
weak_memory,1790,0,,False,True
weak_memory,1791,0,,False,True
weak_memory,1792,1,0.859375,True,False
weak_memory,1793,0,,False,True
weak_memory,1794,0,,False,True
weak_memory,1795,1,0.65234375,True,False
weak_memory,1796,1,1.2265625,True,False
weak_memory,1797,0,,False,True
weak_memory,1798,1,1.8125,True,False
weak_memory,1799,1,0.48828125,True,False
weak_memory,1800,0,,False,True
weak_memory,1801,1,1.13671875,True,False
weak_memory,1802,0,,False,True
weak_memory,1803,1,1.203125,True,False
weak_memory,1804,0,,False,True
weak_memory,1805,0,,False,True
weak_memory,1806,1,0.6484375,True,False
weak_memory,1807,-1,1.7265625,False,False
weak_memory,1808,0,,False,True
weak_memory,1809,0,,False,True
weak_memory,1810,0,,False,True
weak_memory,1811,0,,False,True
weak_memory,1812,1,0.9921875,True,False
weak_memory,1813,0,,False,True
weak_memory,1814,1,1.26171875,True,False
weak_memory,1815,0,,False,True
weak_memory,1816,0,,False,True
weak_memory,1817,0,,False,True
weak_memory,1818,1,0.94140625,True,False
weak_memory,1819,-1,1.44140625,False,False
weak_memory,1820,-1,1.45703125,False,False
weak_memory,1821,0,,False,True
weak_memory,1822,-1,0.55859375,False,False
weak_memory,1823,0,,False,True
weak_memory,1824,0,,False,True
weak_memory,1825,0,,False,True
weak_memory,1826,0,,False,True
weak_memory,1827,1,1.9375,True,False
weak_memory,1828,1,1.1875,True,False
weak_memory,1829,0,,False,True
weak_memory,1830,-1,1.55078125,False,False
weak_memory,1831,0,,False,True
weak_memory,1832,1,0.84375,True,False
weak_memory,1833,1,1.0859375,True,False
weak_memory,1834,1,0.91796875,True,False
weak_memory,1835,-1,1.80078125,False,False
weak_memory,1836,1,1.0234375,True,False
weak_memory,1837,1,1.86328125,True,False
weak_memory,1838,1,1.4375,True,False
weak_memory,1839,1,1.09765625,True,False
weak_memory,1840,1,1.1328125,True,False
weak_memory,1841,1,0.98046875,True,False
weak_memory,1842,1,0.9375,True,False
weak_memory,1843,-1,0.55078125,False,False
weak_memory,1844,1,0.87109375,True,False
weak_memory,1845,1,1.5546875,True,False
weak_memory,1846,0,,False,True
weak_memory,1847,1,0.734375,True,False
weak_memory,1848,0,,False,True
weak_memory,1849,0,,False,True
weak_memory,1850,1,0.96875,True,False
weak_memory,1851,0,,False,True
weak_memory,1852,0,,False,True
weak_memory,1853,0,,False,True
weak_memory,1854,1,0.69140625,True,False
weak_memory,1855,1,1.3359375,True,False
weak_memory,1856,1,1.29296875,True,False
weak_memory,1857,1,1.859375,True,False
weak_memory,1858,1,0.625,True,False
weak_memory,1859,0,,False,True
weak_memory,1860,0,,False,True
weak_memory,1861,1,0.63671875,True,False
weak_memory,1862,1,1.8125,True,False
weak_memory,1863,0,,False,True
weak_memory,1864,0,,False,True
weak_memory,1865,0,,False,True
weak_memory,1866,0,,False,True
weak_memory,1867,0,,False,True
weak_memory,1868,1,0.48828125,True,False
weak_memory,1869,0,,False,True
weak_memory,1870,1,1.43359375,True,False
weak_memory,1871,0,,False,True
weak_memory,1872,1,0.91015625,True,False
weak_memory,1873,0,,False,True
weak_memory,1874,1,0.96484375,True,False
weak_memory,1875,0,,False,True
weak_memory,1876,0,,False,True
weak_memory,1877,0,,False,True
weak_memory,1878,0,,False,True
weak_memory,1879,0,,False,True
weak_memory,1880,1,1.7578125,True,False
weak_memory,1881,0,,False,True
weak_memory,1882,1,1.3359375,True,False
weak_memory,1883,1,0.31640625,True,False
weak_memory,1884,1,1.34765625,True,False
weak_memory,1885,1,1.5,True,False
weak_memory,1886,1,1.93359375,True,False
weak_memory,1887,1,0.93359375,True,False
weak_memory,1888,1,1.29296875,True,False
weak_memory,1889,0,,False,True
weak_memory,1890,0,,False,True
weak_memory,1891,1,1.76171875,True,False
weak_memory,1892,1,1.06640625,True,False
weak_memory,1893,0,,False,True
weak_memory,1894,1,0.83203125,True,False
weak_memory,1895,1,1.23046875,True,False
weak_memory,1896,-1,1.41015625,False,False
weak_memory,1897,0,,False,True
weak_memory,1898,1,1.8203125,True,False
weak_memory,1899,0,,False,True
weak_memory,1900,0,,False,True
weak_memory,1901,1,0.953125,True,False
weak_memory,1902,-1,1.09765625,False,False
weak_memory,1903,0,,False,True
weak_memory,1904,0,,False,True
weak_memory,1905,0,,False,True
weak_memory,1906,0,,False,True
weak_memory,1907,0,,False,True
weak_memory,1908,1,0.59375,True,False
weak_memory,1909,1,0.88671875,True,False
weak_memory,1910,1,0.90234375,True,False
weak_memory,1911,-1,1.50390625,False,False
weak_memory,1912,0,,False,True
weak_memory,1913,0,,False,True
weak_memory,1914,0,,False,True
weak_memory,1915,1,1.5,True,False
weak_memory,1916,1,1.78125,True,False
weak_memory,1917,0,,False,True
weak_memory,1918,1,1.75390625,True,False
weak_memory,1919,0,,False,True
weak_memory,1920,1,1.18359375,True,False
weak_memory,1921,1,1.31640625,True,False
weak_memory,1922,0,,False,True
weak_memory,1923,1,2.0,True,False
weak_memory,1924,0,,False,True
weak_memory,1925,0,,False,True
weak_memory,1926,1,0.6640625,True,False
weak_memory,1927,0,,False,True
weak_memory,1928,0,,False,True
weak_memory,1929,-1,0.91796875,False,False
weak_memory,1930,0,,False,True
weak_memory,1931,-1,0.8046875,False,False
weak_memory,1932,0,,False,True
weak_memory,1933,1,0.96875,True,False
weak_memory,1934,0,,False,True
weak_memory,1935,1,0.8046875,True,False
weak_memory,1936,-1,0.953125,False,False
weak_memory,1937,0,,False,True
weak_memory,1938,0,,False,True
weak_memory,1939,1,1.203125,True,False
weak_memory,1940,1,0.671875,True,False
weak_memory,1941,0,,False,True
weak_memory,1942,1,0.59765625,True,False
weak_memory,1943,0,,False,True
weak_memory,1944,1,1.515625,True,False
weak_memory,1945,1,0.93359375,True,False
weak_memory,1946,1,1.96484375,True,False
weak_memory,1947,0,,False,True
weak_memory,1948,0,,False,True
weak_memory,1949,1,0.48828125,True,False
weak_memory,1950,0,,False,True
weak_memory,1951,0,,False,True
weak_memory,1952,0,,False,True
weak_memory,1953,0,,False,True
weak_memory,1954,1,1.0546875,True,False
weak_memory,1955,-1,1.5,False,False
weak_memory,1956,-1,1.05078125,False,False
weak_memory,1957,0,,False,True
weak_memory,1958,1,0.7265625,True,False
weak_memory,1959,0,,False,True
weak_memory,1960,0,,False,True
weak_memory,1961,0,,False,True
weak_memory,1962,1,0.9453125,True,False
weak_memory,1963,0,,False,True
weak_memory,1964,0,,False,True
weak_memory,1965,0,,False,True
weak_memory,1966,-1,0.72265625,False,False
weak_memory,1967,-1,0.7890625,False,False
weak_memory,1968,0,,False,True
weak_memory,1969,0,,False,True
weak_memory,1970,1,0.98828125,True,False
weak_memory,1971,1,1.01171875,True,False
weak_memory,1972,0,,False,True
weak_memory,1973,0,,False,True
weak_memory,1974,0,,False,True
weak_memory,1975,0,,False,True
weak_memory,1976,0,,False,True
weak_memory,1977,1,1.046875,True,False
weak_memory,1978,0,,False,True
weak_memory,1979,1,1.25,True,False
weak_memory,1980,-1,0.8203125,False,False
weak_memory,1981,0,,False,True
weak_memory,1982,0,,False,True
weak_memory,1983,0,,False,True
weak_memory,1984,0,,False,True
