scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
weak_memory,5529,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5530,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5531,1,1,-1,1,1.0000000000000007,matching,1,correct,0.63671875,0.63671875,1,False
weak_memory,5532,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5533,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.703125,0.703125,1,False
weak_memory,5534,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5535,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6171875,0.6171875,1,False
weak_memory,5536,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5537,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5538,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5539,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5540,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.7109375,1.7109375,1,False
weak_memory,5541,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.44921875,1.44921875,1,False
weak_memory,5542,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5543,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5544,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5545,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.96875,1.96875,1,False
weak_memory,5546,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.51953125,1.51953125,1,False
weak_memory,5547,1,1,-1,1,1.0000000000000007,matching,1,correct,0.796875,0.796875,1,False
weak_memory,5548,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.859375,1.859375,1,False
weak_memory,5549,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.9453125,0.9453125,1,False
weak_memory,5550,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1171875,1.1171875,1,False
weak_memory,5551,1,1,-1,1,1.0000000000000007,matching,1,correct,0.72265625,0.72265625,1,False
weak_memory,5552,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.9453125,0.9453125,1,False
weak_memory,5553,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.96875,0.96875,1,False
weak_memory,5554,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.52734375,0.52734375,1,False
weak_memory,5555,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5556,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5557,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.08984375,1.08984375,1,False
weak_memory,5558,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5559,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5560,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5561,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.02734375,1.02734375,1,False
weak_memory,5562,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.234375,1.234375,1,False
weak_memory,5563,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5564,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8125,0.8125,1,False
weak_memory,5565,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.9453125,0.9453125,1,False
weak_memory,5566,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5567,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5568,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5569,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6015625,0.6015625,1,False
weak_memory,5570,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.62109375,0.62109375,1,False
weak_memory,5571,1,1,-1,1,1.0000000000000007,matching,-1,error,0.64453125,0.64453125,1,False
weak_memory,5572,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5573,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.93359375,0.93359375,1,False
weak_memory,5574,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5575,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0859375,1.0859375,1,False
weak_memory,5576,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6640625,0.6640625,1,False
weak_memory,5577,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.6484375,1.6484375,1,False
weak_memory,5578,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5579,1,1,-1,1,1.0000000000000007,matching,1,correct,1.07421875,1.07421875,1,False
weak_memory,5580,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.140625,1.140625,1,False
weak_memory,5581,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8515625,0.8515625,1,False
weak_memory,5582,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5583,1,1,-1,1,1.0000000000000007,matching,-1,error,0.65234375,0.65234375,1,False
weak_memory,5584,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.44921875,1.44921875,1,False
weak_memory,5585,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5586,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.8203125,1.8203125,1,False
weak_memory,5587,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5588,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.10546875,1.10546875,1,False
weak_memory,5589,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5590,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.59375,0.59375,1,False
weak_memory,5591,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5592,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5593,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.72265625,0.72265625,1,False
weak_memory,5594,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5595,1,1,-1,1,1.0000000000000007,matching,1,correct,0.3984375,0.3984375,1,False
weak_memory,5596,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.78515625,1.78515625,1,False
weak_memory,5597,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71875,0.71875,1,False
weak_memory,5598,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5599,1,1,-1,1,1.0000000000000007,matching,-1,error,0.87109375,0.87109375,1,False
weak_memory,5600,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.98046875,0.98046875,1,False
weak_memory,5601,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.63671875,1.63671875,1,False
weak_memory,5602,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5603,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6171875,0.6171875,1,False
weak_memory,5604,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5605,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.859375,0.859375,1,False
weak_memory,5606,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.42578125,0.42578125,1,False
weak_memory,5607,1,1,-1,1,1.0000000000000007,matching,1,correct,1.66015625,1.66015625,1,False
weak_memory,5608,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5609,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7890625,0.7890625,1,False
weak_memory,5610,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5546875,0.5546875,1,False
weak_memory,5611,1,1,-1,1,1.0000000000000007,matching,1,correct,1.75,1.75,1,False
weak_memory,5612,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5613,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5614,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5615,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5616,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.69140625,0.69140625,1,False
weak_memory,5617,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5618,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5619,1,1,-1,1,1.0000000000000007,matching,1,correct,1.3359375,1.3359375,1,False
weak_memory,5620,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.51953125,0.51953125,1,False
weak_memory,5621,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5622,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.48046875,1.48046875,1,False
weak_memory,5623,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5624,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5625,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.20703125,0.20703125,1,False
weak_memory,5626,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.12890625,1.12890625,1,False
weak_memory,5627,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5628,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5629,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.65625,1.65625,1,False
weak_memory,5630,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5631,1,1,-1,1,1.0000000000000007,matching,1,correct,1.5,1.5,1,False
weak_memory,5632,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.05859375,1.05859375,1,False
weak_memory,5633,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5634,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5635,1,1,-1,1,1.0000000000000007,matching,-1,error,1.65234375,1.65234375,1,False
weak_memory,5636,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5637,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5638,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.88671875,1.88671875,1,False
weak_memory,5639,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5640,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5641,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5642,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5643,1,1,-1,1,1.0000000000000007,matching,-1,error,0.55859375,0.55859375,1,False
weak_memory,5644,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.55078125,0.55078125,1,False
weak_memory,5645,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.95703125,1.95703125,1,False
weak_memory,5646,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5647,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5648,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5649,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5650,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5651,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0078125,1.0078125,1,False
weak_memory,5652,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.10546875,1.10546875,1,False
weak_memory,5653,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5654,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.86328125,0.86328125,1,False
weak_memory,5655,1,1,-1,1,1.0000000000000007,matching,-1,error,1.625,1.625,1,False
weak_memory,5656,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.08984375,1.08984375,1,False
weak_memory,5657,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8359375,0.8359375,1,False
weak_memory,5658,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5659,1,1,-1,1,1.0000000000000007,matching,-1,error,0.578125,0.578125,1,False
weak_memory,5660,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5661,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5662,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5663,1,1,-1,1,1.0000000000000007,matching,1,correct,0.76171875,0.76171875,1,False
weak_memory,5664,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.37109375,1.37109375,1,False
weak_memory,5665,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5666,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5667,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5668,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5669,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5670,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5671,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7109375,0.7109375,1,False
weak_memory,5672,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5673,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5674,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.32421875,1.32421875,1,False
weak_memory,5675,1,1,-1,1,1.0000000000000007,matching,-1,error,0.859375,0.859375,1,False
weak_memory,5676,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5677,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.23046875,0.23046875,1,False
weak_memory,5678,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.53125,0.53125,1,False
weak_memory,5679,1,1,-1,1,1.0000000000000007,matching,-1,error,0.48828125,0.48828125,1,False
weak_memory,5680,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.6484375,1.6484375,1,False
weak_memory,5681,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5682,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5683,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5684,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0703125,1.0703125,1,False
weak_memory,5685,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.828125,0.828125,1,False
weak_memory,5686,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.421875,0.421875,1,False
weak_memory,5687,1,1,-1,1,1.0000000000000007,matching,1,correct,1.640625,1.640625,1,False
weak_memory,5688,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.9375,1.9375,1,False
weak_memory,5689,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5690,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5691,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5692,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.37890625,0.37890625,1,False
weak_memory,5693,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5694,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5695,1,1,-1,1,1.0000000000000007,matching,1,correct,0.86328125,0.86328125,1,False
weak_memory,5696,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87109375,0.87109375,1,False
weak_memory,5697,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5698,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5699,1,1,-1,1,1.0000000000000007,matching,-1,error,1.6171875,1.6171875,1,False
weak_memory,5700,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.53125,0.53125,1,False
weak_memory,5701,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5702,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.375,1.375,1,False
weak_memory,5703,1,1,-1,1,1.0000000000000007,matching,-1,error,1.25,1.25,1,False
weak_memory,5704,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.453125,0.453125,1,False
weak_memory,5705,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5706,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5707,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5708,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5709,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.37109375,0.37109375,1,False
weak_memory,5710,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.87109375,1.87109375,1,False
weak_memory,5711,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5712,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5713,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
weak_memory,5714,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5715,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5716,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.75,0.75,1,False
weak_memory,5717,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.21484375,1.21484375,1,False
weak_memory,5718,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5719,1,1,-1,1,1.0000000000000007,matching,-1,error,1.5,1.5,1,False
weak_memory,5720,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.421875,0.421875,1,False
weak_memory,5721,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.6953125,1.6953125,1,False
weak_memory,5722,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.609375,0.609375,1,False
weak_memory,5723,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5724,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.94921875,0.94921875,1,False
weak_memory,5725,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5726,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.640625,0.640625,1,False
weak_memory,5727,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5728,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.37109375,1.37109375,1,False
weak_memory,5729,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5730,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.453125,0.453125,1,False
weak_memory,5731,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5732,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5733,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5734,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.72265625,1.72265625,1,False
weak_memory,5735,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5736,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.640625,1.640625,1,False
weak_memory,5737,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5738,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5739,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5740,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.62890625,1.62890625,1,False
weak_memory,5741,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.96875,0.96875,1,False
weak_memory,5742,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5743,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5744,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.578125,1.578125,1,False
weak_memory,5745,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5746,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5747,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5748,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.6796875,1.6796875,1,False
weak_memory,5749,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.53515625,0.53515625,1,False
weak_memory,5750,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5751,1,1,-1,1,1.0000000000000007,matching,1,correct,1.08984375,1.08984375,1,False
weak_memory,5752,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5753,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5754,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5755,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5756,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.2734375,1.2734375,1,False
weak_memory,5757,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.83984375,0.83984375,1,False
weak_memory,5758,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5759,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5760,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5761,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.03125,1.03125,1,False
weak_memory,5762,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.5,1.5,1,False
weak_memory,5763,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5764,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5765,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.984375,0.984375,1,False
weak_memory,5766,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5767,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5768,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
