dataset,model,iteration,BA
A2,neural_mass,292,0.49243061396131205
A2,neural_mass,293,0.644659377628259
A2,neural_mass,294,0.49957947855340623
A2,neural_mass,295,0.46593776282590416
A2,neural_mass,296,0.6152228763666947
A2,neural_mass,297,0.3696383515559294
A2,neural_mass,298,0.5269133725820017
A2,neural_mass,299,0.5857863751051303
A2,neural_mass,300,0.48528174936921786
A2,neural_mass,301,0.5269133725820017
A2,neural_mass,302,0.47308662741799834
A2,neural_mass,303,0.3746846089150547
A2,neural_mass,304,0.6101766190075694
A2,neural_mass,305,0.3481917577796467
A2,neural_mass,306,0.4234650967199327
A2,neural_mass,307,0.5046257359125316
A2,neural_mass,308,0.4121110176619008
A2,neural_mass,309,0.6030277544154752
A2,neural_mass,310,0.3746846089150547
A2,neural_mass,311,0.3919259882253995
A2,neural_mass,312,0.6080740117746005
A2,neural_mass,313,0.5441547518923465
A2,neural_mass,314,0.468040370058873
A2,neural_mass,315,0.5857863751051303
A2,neural_mass,316,0.4062237174095879
A2,neural_mass,317,0.5096719932716569
A2,neural_mass,318,0.5054667788057191
A2,neural_mass,319,0.49957947855340623
A2,neural_mass,320,0.5979814970563498
A2,neural_mass,321,0.4529015979814971
A2,neural_mass,322,0.644659377628259
A2,neural_mass,323,0.5492010092514719
A2,neural_mass,324,0.556349873843566
A2,neural_mass,325,0.468040370058873
A2,neural_mass,326,0.43860386879730867
A2,neural_mass,327,0.556349873843566
A2,neural_mass,328,0.40916736753574434
A2,neural_mass,329,0.556349873843566
A2,neural_mass,330,0.4529015979814971
A2,neural_mass,331,0.4974768713204374
A2,neural_mass,332,0.5857863751051303
A2,neural_mass,333,0.5391084945332212
A2,neural_mass,334,0.3696383515559294
A2,neural_mass,335,0.404121110176619
A2,neural_mass,336,0.4184188393608074
A2,neural_mass,337,0.5340622371740958
A2,neural_mass,338,0.5979814970563498
A2,neural_mass,339,0.44575273338940286
A2,neural_mass,340,0.556349873843566
A2,neural_mass,341,0.4751892346509672
A2,neural_mass,342,0.468040370058873
A2,neural_mass,343,0.3725820016820858
A2,neural_mass,344,0.5025231286795626
A2,neural_mass,345,0.5513036164844407
A2,neural_mass,346,0.4579478553406224
A2,neural_mass,347,0.5441547518923465
A2,neural_mass,348,0.36038687973086625
A2,neural_mass,349,0.36248948696383515
A2,neural_mass,350,0.5979814970563498
A2,neural_mass,351,0.556349873843566
A2,neural_mass,352,0.4974768713204374
A2,neural_mass,353,0.5685449957947855
A2,neural_mass,354,0.43566021867115223
A2,neural_mass,355,0.5218671152228764
A2,neural_mass,356,0.6274179983179142
A2,neural_mass,357,0.5634987384356602
A2,neural_mass,358,0.43650126156433977
A2,neural_mass,359,0.5025231286795626
A2,neural_mass,360,0.5046257359125316
A2,neural_mass,361,0.4062237174095879
A2,neural_mass,362,0.4974768713204374
A2,neural_mass,363,0.580740117746005
A2,neural_mass,364,0.5542472666105971
A2,neural_mass,365,0.5735912531539109
A2,neural_mass,366,0.5685449957947855
A2,neural_mass,367,0.4974768713204374
A2,neural_mass,368,0.5391084945332212
A2,neural_mass,369,0.5857863751051303
A2,neural_mass,370,0.4802354920100925
A2,neural_mass,371,0.45079899074852814
A2,neural_mass,372,0.44575273338940286
A2,neural_mass,373,0.5025231286795626
A2,neural_mass,374,0.556349873843566
A2,neural_mass,375,0.4802354920100925
A2,neural_mass,376,0.5685449957947855
A2,neural_mass,377,0.3868797308662742
A2,neural_mass,378,0.5096719932716569
A2,neural_mass,379,0.6101766190075694
A2,neural_mass,380,0.40916736753574434
A2,neural_mass,381,0.4608915054667788
A2,neural_mass,382,0.37973086627417996
A2,neural_mass,383,0.4579478553406224
A2,neural_mass,384,0.5218671152228764
A2,neural_mass,385,0.556349873843566
A2,neural_mass,386,0.5857863751051303
A2,neural_mass,387,0.5025231286795626
A2,neural_mass,388,0.36669470142977295
A2,neural_mass,389,0.42136248948696386
A2,neural_mass,390,0.4112699747687132
A2,neural_mass,391,0.5979814970563498
A2,neural_mass,392,0.4112699747687132
A2,neural_mass,393,0.516820857863751
A2,neural_mass,394,0.5735912531539109
A2,neural_mass,395,0.5096719932716569
A2,neural_mass,396,0.5685449957947855
A2,neural_mass,397,0.5391084945332212
A2,neural_mass,398,0.5735912531539109
A2,neural_mass,399,0.3675357443229605
A2,neural_mass,400,0.5391084945332212
A2,neural_mass,401,0.5685449957947855
A2,neural_mass,402,0.3969722455845248
A2,neural_mass,403,0.43145500420521443
A2,neural_mass,404,0.49243061396131205
A2,neural_mass,405,0.38183347350714886
A2,neural_mass,406,0.5391084945332212
A2,neural_mass,407,0.6740958788898235
A2,neural_mass,408,0.4579478553406224
A2,neural_mass,409,0.3746846089150547
A2,neural_mass,410,0.5857863751051303
A2,neural_mass,411,0.4772918418839361
A2,neural_mass,412,0.580740117746005
A2,neural_mass,413,0.41925988225399496
A2,neural_mass,414,0.5096719932716569
A2,neural_mass,415,0.48528174936921786
A2,neural_mass,416,0.580740117746005
A2,neural_mass,417,0.5370058873002523
A2,neural_mass,418,0.5735912531539109
A2,neural_mass,419,0.44365012615643395
A2,neural_mass,420,0.5857863751051303
A2,neural_mass,421,0.6152228763666947
A2,neural_mass,422,0.4802354920100925
A2,neural_mass,423,0.5391084945332212
A2,neural_mass,424,0.5857863751051303
A2,neural_mass,425,0.4234650967199327
A2,neural_mass,426,0.49243061396131205
A2,neural_mass,427,0.6568544995794785
A2,neural_mass,428,0.49957947855340623
A2,neural_mass,429,0.48233809924306137
A2,neural_mass,430,0.5685449957947855
A2,neural_mass,431,0.43145500420521443
A2,neural_mass,432,0.4772918418839361
A2,neural_mass,433,0.4873843566021867
A2,neural_mass,434,0.4945332211942809
A2,neural_mass,435,0.4142136248948696
A2,neural_mass,436,0.5147182506307821
A2,neural_mass,437,0.49243061396131205
A2,neural_mass,438,0.5138772077375946
A2,neural_mass,439,0.47308662741799834
A2,neural_mass,440,0.4932716568544996
A2,neural_mass,441,0.5634987384356602
A2,neural_mass,442,0.5685449957947855
A2,neural_mass,443,0.44575273338940286
A2,neural_mass,444,0.4974768713204374
A2,neural_mass,445,0.5685449957947855
A2,neural_mass,446,0.5613961312026914
A2,neural_mass,447,0.556349873843566
A2,neural_mass,448,0.5025231286795626
A2,neural_mass,449,0.5685449957947855
A2,neural_mass,450,0.468040370058873
A2,neural_mass,451,0.43355761143818333
A2,neural_mass,452,0.4831791421362489
A2,neural_mass,453,0.5492010092514719
A2,neural_mass,454,0.5828427249789739
A2,neural_mass,455,0.5685449957947855
A2,neural_mass,456,0.5908326324642557
A2,neural_mass,457,0.49537426408746843
A2,neural_mass,458,0.5025231286795626
A2,neural_mass,459,0.468040370058873
A2,neural_mass,460,0.4142136248948696
A2,neural_mass,461,0.4873843566021867
A2,neural_mass,462,0.3919259882253995
A2,neural_mass,463,0.3776282590412111
A2,neural_mass,464,0.556349873843566
A2,neural_mass,465,0.4802354920100925
A2,neural_mass,466,0.5613961312026914
A2,neural_mass,467,0.47098402018502944
A2,neural_mass,468,0.5513036164844407
A2,neural_mass,469,0.43145500420521443
A2,neural_mass,470,0.5340622371740958
A2,neural_mass,471,0.4062237174095879
A2,neural_mass,472,0.5441547518923465
A2,neural_mass,473,0.556349873843566
A2,neural_mass,474,0.4974768713204374
A2,neural_mass,475,0.40496215306980654
A2,neural_mass,476,0.556349873843566
A2,neural_mass,477,0.5908326324642557
A2,neural_mass,478,0.5269133725820017
A2,neural_mass,479,0.5685449957947855
A2,neural_mass,480,0.46299411269974766
A2,neural_mass,481,0.5147182506307821
A2,neural_mass,482,0.6274179983179142
A2,neural_mass,483,0.5979814970563498
A2,neural_mass,484,0.44575273338940286
A2,neural_mass,485,0.4802354920100925
A2,neural_mass,486,0.5147182506307821
A2,neural_mass,487,0.556349873843566
A2,neural_mass,488,0.5492010092514719
A2,neural_mass,489,0.4587888982338099
A2,neural_mass,490,0.5613961312026914
A2,neural_mass,491,0.43860386879730867
A2,neural_mass,492,0.556349873843566
A2,neural_mass,493,0.40916736753574434
A2,neural_mass,494,0.42136248948696386
A2,neural_mass,495,0.394869638351556
A2,neural_mass,496,0.4272497897392767
A2,neural_mass,497,0.4781328847771237
A2,neural_mass,498,0.4802354920100925
A2,neural_mass,499,0.44070647603027757
A2,neural_mass,500,0.5441547518923465
A2,neural_mass,501,0.54121110176619
A2,neural_mass,502,0.43145500420521443
A2,neural_mass,503,0.4184188393608074
A2,neural_mass,504,0.4486963835155593
A2,neural_mass,505,0.4802354920100925
A2,neural_mass,506,0.3868797308662742
A2,neural_mass,507,0.3940285954583684
A2,neural_mass,508,0.40201850294365016
A2,neural_mass,509,0.5634987384356602
A2,neural_mass,510,0.4486963835155593
A2,neural_mass,511,0.556349873843566
A2,neural_mass,512,0.5685449957947855
A2,neural_mass,513,0.5685449957947855
A2,neural_mass,514,0.44070647603027757
A2,neural_mass,515,0.5735912531539109
A2,neural_mass,516,0.43566021867115223
A2,neural_mass,517,0.40706476030277544
A2,neural_mass,518,0.39907485281749366
A2,neural_mass,519,0.6740958788898235
A2,neural_mass,520,0.40201850294365016
A2,neural_mass,521,0.4903280067283432
A2,neural_mass,522,0.36669470142977295
A2,neural_mass,523,0.5542472666105971
A2,neural_mass,524,0.3351555929352397
A2,neural_mass,525,0.3582842724978974
A2,neural_mass,526,0.6030277544154752
A2,neural_mass,527,0.5685449957947855
A2,neural_mass,528,0.5391084945332212
A2,neural_mass,529,0.6030277544154752
A2,neural_mass,530,0.5147182506307821
A2,neural_mass,531,0.4142136248948696
A2,neural_mass,532,0.468040370058873
A2,neural_mass,533,0.48233809924306137
A2,neural_mass,534,0.42136248948696386
A2,neural_mass,535,0.3940285954583684
A2,neural_mass,536,0.49537426408746843
A2,neural_mass,537,0.5218671152228764
A2,neural_mass,538,0.5269133725820017
A2,neural_mass,539,0.5290159798149705
A2,neural_mass,540,0.5391084945332212
A2,neural_mass,541,0.5391084945332212
A2,neural_mass,542,0.5441547518923465
A2,neural_mass,543,0.5269133725820017
A2,neural_mass,544,0.5857863751051303
A2,neural_mass,545,0.5857863751051303
A2,neural_mass,546,0.5349032800672834
A2,neural_mass,547,0.5391084945332212
A2,neural_mass,548,0.5441547518923465
A2,neural_mass,549,0.4579478553406224
A2,neural_mass,550,0.5096719932716569
A2,neural_mass,551,0.37973086627417996
A2,neural_mass,552,0.5269133725820017
A2,neural_mass,553,0.556349873843566
A2,neural_mass,554,0.5340622371740958
A2,neural_mass,555,0.5096719932716569
A2,neural_mass,556,0.5513036164844407
A2,neural_mass,557,0.49243061396131205
A2,neural_mass,558,0.3847771236333053
A2,neural_mass,559,0.5979814970563498
A2,neural_mass,560,0.4802354920100925
A2,neural_mass,561,0.644659377628259
A2,neural_mass,562,0.5685449957947855
A2,neural_mass,563,0.3776282590412111
A2,neural_mass,564,0.5269133725820017
A2,neural_mass,565,0.4983179142136249
A2,neural_mass,566,0.5046257359125316
A2,neural_mass,567,0.47308662741799834
A2,neural_mass,568,0.42640874684608915
A2,neural_mass,569,0.6152228763666947
A2,neural_mass,570,0.4873843566021867
A2,neural_mass,571,0.5025231286795626
A2,neural_mass,572,0.686291000841043
A2,neural_mass,573,0.49243061396131205
A2,neural_mass,574,0.43145500420521443
A2,neural_mass,575,0.5857863751051303
A2,neural_mass,576,0.3746846089150547
A2,neural_mass,577,0.531959629941127
A2,neural_mass,578,0.5613961312026914
A2,neural_mass,579,0.5441547518923465
A2,neural_mass,580,0.5706476030277544
A2,neural_mass,581,0.45079899074852814
A2,neural_mass,582,0.5218671152228764
A2,neural_mass,583,0.5147182506307821
A2,neural_mass,584,0.6152228763666947
A2,neural_mass,585,0.5096719932716569
A2,neural_mass,586,0.5197645079899075
A2,neural_mass,587,0.3582842724978974
A2,neural_mass,588,0.4142136248948696
A2,neural_mass,589,0.5908326324642557
A2,neural_mass,590,0.40201850294365016
A2,neural_mass,591,0.43650126156433977
A2,neural_mass,592,0.3137089991589571
A2,neural_mass,593,0.5197645079899075
A2,neural_mass,594,0.5613961312026914
A2,neural_mass,595,0.6152228763666947
A2,neural_mass,596,0.5269133725820017
A2,neural_mass,597,0.556349873843566
A2,neural_mass,598,0.5004205214465938
A2,neural_mass,599,0.44785534062237176
A2,neural_mass,600,0.5096719932716569
A2,neural_mass,601,0.6101766190075694
A2,neural_mass,602,0.4449116904962153
A2,neural_mass,603,0.5096719932716569
A2,neural_mass,604,0.5979814970563498
A2,neural_mass,605,0.48528174936921786
A2,neural_mass,606,0.6030277544154752
A2,neural_mass,607,0.4903280067283432
A2,neural_mass,608,0.5096719932716569
A2,neural_mass,609,0.5513036164844407
A2,neural_mass,610,0.6152228763666947
A2,neural_mass,611,0.5483599663582843
A2,neural_mass,612,0.644659377628259
A2,neural_mass,613,0.4163162321278385
A2,neural_mass,614,0.44365012615643395
A2,neural_mass,615,0.47098402018502944
A2,neural_mass,616,0.4608915054667788
A2,neural_mass,617,0.4945332211942809
A2,neural_mass,618,0.5340622371740958
A2,neural_mass,619,0.5096719932716569
A2,neural_mass,620,0.5046257359125316
A2,neural_mass,621,0.5857863751051303
A2,neural_mass,622,0.48528174936921786
A2,neural_mass,623,0.3746846089150547
A2,neural_mass,624,0.3423044575273339
A2,neural_mass,625,0.4415475189234651
A2,neural_mass,626,0.4974768713204374
A2,neural_mass,627,0.40201850294365016
A2,neural_mass,628,0.42640874684608915
A2,neural_mass,629,0.5197645079899075
A2,neural_mass,630,0.42136248948696386
A2,neural_mass,631,0.49243061396131205
A2,neural_mass,632,0.5979814970563498
A2,neural_mass,633,0.5269133725820017
A2,neural_mass,634,0.5513036164844407
A2,neural_mass,635,0.43650126156433977
A2,neural_mass,636,0.6274179983179142
A2,neural_mass,637,0.3868797308662742
A2,neural_mass,638,0.39991589571068126
A2,neural_mass,639,0.4945332211942809
A2,neural_mass,640,0.5929352396972245
A2,neural_mass,641,0.5857863751051303
A2,neural_mass,642,0.4133725820016821
A2,neural_mass,643,0.6740958788898235
A2,neural_mass,644,0.4163162321278385
A2,neural_mass,645,0.5269133725820017
A2,neural_mass,646,0.5269133725820017
A2,neural_mass,647,0.5441547518923465
A2,neural_mass,648,0.5857863751051303
A2,neural_mass,649,0.5857863751051303
A2,neural_mass,650,0.5269133725820017
A2,neural_mass,651,0.5197645079899075
A2,neural_mass,652,0.48528174936921786
A2,neural_mass,653,0.5147182506307821
A2,neural_mass,654,0.5908326324642557
A2,neural_mass,655,0.4579478553406224
A2,neural_mass,656,0.5218671152228764
A2,neural_mass,657,0.5391084945332212
A2,neural_mass,658,0.556349873843566
A2,neural_mass,659,0.556349873843566
A2,neural_mass,660,0.4142136248948696
A2,neural_mass,661,0.5979814970563498
A2,neural_mass,662,0.4184188393608074
A2,neural_mass,663,0.46299411269974766
A2,neural_mass,664,0.43860386879730867
A2,neural_mass,665,0.48528174936921786
A2,neural_mass,666,0.49243061396131205
A2,neural_mass,667,0.42640874684608915
A2,neural_mass,668,0.6030277544154752
A2,neural_mass,669,0.5016820857863751
A2,neural_mass,670,0.4587888982338099
A2,neural_mass,671,0.4558452481076535
A2,neural_mass,672,0.5269133725820017
A2,neural_mass,673,0.38267451640033645
A2,neural_mass,674,0.556349873843566
A2,neural_mass,675,0.5147182506307821
A2,neural_mass,676,0.4121110176619008
A2,neural_mass,677,0.556349873843566
A2,neural_mass,678,0.5004205214465938
A2,neural_mass,679,0.40201850294365016
A2,neural_mass,680,0.38267451640033645
A2,neural_mass,681,0.5147182506307821
A2,neural_mass,682,0.556349873843566
A2,neural_mass,683,0.556349873843566
A2,neural_mass,684,0.4974768713204374
A2,neural_mass,685,0.43145500420521443
A2,neural_mass,686,0.5096719932716569
A2,neural_mass,687,0.5857863751051303
A2,neural_mass,688,0.4894869638351556
A2,neural_mass,689,0.5269133725820017
A2,neural_mass,690,0.3969722455845248
A2,neural_mass,691,0.556349873843566
A2,neural_mass,692,0.44070647603027757
A2,neural_mass,693,0.48528174936921786
A2,neural_mass,694,0.556349873843566
A2,neural_mass,695,0.5096719932716569
A2,neural_mass,696,0.644659377628259
A2,neural_mass,697,0.6274179983179142
A2,neural_mass,698,0.38183347350714886
A2,neural_mass,699,0.5147182506307821
A2,neural_mass,700,0.5441547518923465
A2,neural_mass,701,0.5117746005046258
A2,neural_mass,702,0.43650126156433977
A2,neural_mass,703,0.4608915054667788
A2,neural_mass,704,0.4974768713204374
A2,neural_mass,705,0.5584524810765349
A2,neural_mass,706,0.5269133725820017
A2,neural_mass,707,0.5857863751051303
A2,neural_mass,708,0.4293523969722456
A2,neural_mass,709,0.556349873843566
A2,neural_mass,710,0.4529015979814971
A2,neural_mass,711,0.48233809924306137
A2,neural_mass,712,0.37973086627417996
A2,neural_mass,713,0.44575273338940286
A2,neural_mass,714,0.4802354920100925
A2,neural_mass,715,0.38393608074011776
A2,neural_mass,716,0.43860386879730867
A2,neural_mass,717,0.468040370058873
A2,neural_mass,718,0.6324642556770395
A2,neural_mass,719,0.46299411269974766
A2,neural_mass,720,0.40706476030277544
A2,neural_mass,721,0.43650126156433977
A2,neural_mass,722,0.580740117746005
A2,neural_mass,723,0.556349873843566
A2,neural_mass,724,0.5391084945332212
A2,neural_mass,725,0.5685449957947855
A2,neural_mass,726,0.5269133725820017
A2,neural_mass,727,0.6812447434819175
A2,neural_mass,728,0.531959629941127
A2,neural_mass,729,0.45374264087468463
A2,neural_mass,730,0.42136248948696386
A2,neural_mass,731,0.48528174936921786
A2,neural_mass,732,0.38561816652649283
A2,neural_mass,733,0.5979814970563498
A2,neural_mass,734,0.4974768713204374
A2,neural_mass,735,0.5147182506307821
A2,neural_mass,736,0.4903280067283432
A2,neural_mass,737,0.4751892346509672
A2,neural_mass,738,0.468040370058873
A2,neural_mass,739,0.4831791421362489
A2,neural_mass,740,0.43566021867115223
A2,neural_mass,741,0.340201850294365
A2,neural_mass,742,0.5391084945332212
A2,neural_mass,743,0.580740117746005
A2,neural_mass,744,0.468040370058873
A2,neural_mass,745,0.47098402018502944
A2,neural_mass,746,0.44575273338940286
A2,neural_mass,747,0.5685449957947855
A2,neural_mass,748,0.5269133725820017
A2,neural_mass,749,0.4163162321278385
A2,neural_mass,750,0.4802354920100925
A2,neural_mass,751,0.4112699747687132
A2,neural_mass,752,0.644659377628259
A2,neural_mass,753,0.6396131202691338
A2,neural_mass,754,0.5685449957947855
A2,neural_mass,755,0.5096719932716569
A2,neural_mass,756,0.5979814970563498
A2,neural_mass,757,0.4974768713204374
A2,neural_mass,758,0.5979814970563498
A2,neural_mass,759,0.516820857863751
A2,neural_mass,760,0.44575273338940286
A2,neural_mass,761,0.41925988225399496
A2,neural_mass,762,0.5685449957947855
A2,neural_mass,763,0.5054667788057191
A2,neural_mass,764,0.3868797308662742
A2,neural_mass,765,0.5685449957947855
A2,neural_mass,766,0.4974768713204374
A2,neural_mass,767,0.5857863751051303
A2,neural_mass,768,0.5857863751051303
A2,neural_mass,769,0.4587888982338099
A2,neural_mass,770,0.5197645079899075
A2,neural_mass,771,0.41925988225399496
A2,neural_mass,772,0.5391084945332212
A2,neural_mass,773,0.4558452481076535
A2,neural_mass,774,0.5391084945332212
A2,neural_mass,775,0.4608915054667788
A2,neural_mass,776,0.4121110176619008
A2,neural_mass,777,0.5685449957947855
A2,neural_mass,778,0.4558452481076535
